Address,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Racing Events,Active One Design Fleets,Education Programs,Website,CompletionRanking,City,State,Zip,id,slug
"Worcester, MA, 01609",,,,,,,Worcester Polytechnic Institute South Carolina,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1609,84819095,worcester-polytechnic-institute-south-carolina
"Marblehead, MA, 01945",,,,,,,YMCA Childrens Island Camp,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1945,86723682,ymca-childrens-island-camp
"Pittsfield, MA, 01201",,,,,,,YMCA of Pittsfield,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1201,39351670,ymca-of-pittsfield
"Newport, RI, 49654",,,,,,,12 Metre Yacht Club Newport Station Inc.,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,49654,64659843,12-metre-yacht-club-newport-station-inc
"Newport, RI, 02840",,,,,,,12M Americas Fleet Inc.,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2840,17398125,12m-americas-fleet-inc
"Portsmouth, RI, 02871",,,,,,,ABC YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2871,58609541,abc-yc
"Warwick, RI, 02887",,,,,,,Apponaug Harbor Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2887,55625758,apponaug-harbor-yacht-club
"North Kingstown, RI, 02852",,,,,,,Atlantic Race Management Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2852,74126497,atlantic-race-management-team
"EAST GREENWICH, RI, 02818",,,,,,,Avenger Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,EA,2818,95277288,avenger-sailing
"Franklin, MA, 02038",,,,,,,Wavus Camps,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2038,37396591,wavus-camps
"Onset, MA, 02558",,,,,,,Wareham Onset Community SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2558,43239785,wareham-onset-community-sc
"Waquoit, MA, 02536",,,,,,,Waquoit Bay Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2536,81701013,waquoit-bay-yacht-club
"Vineyard Haven, MA, 02568",,,,,,,Vineyard Sail Training,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2568,45751496,vineyard-sail-training
"Fall River, MA, 02723",,,,,,,Sunfish Fleet 513,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2723,55723652,sunfish-fleet-513
"Needham, MA, 02492",,,,,,,Sunfish Fleet 585,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2492,74294997,sunfish-fleet-585
"Plymouth, MA, 02360",,,,,,,Sunfish Fleet 619,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2360,51922863,sunfish-fleet-619
"Holbrook, MA, 02343",,,,,,,Sunfish Fleet 635,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2343,27165484,sunfish-fleet-635
"Lane, MA,  ",,,,,,,Sunfish Fleet 655,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,,52838360,sunfish-fleet-655
"Assonet, MA, 02702",,,,,,,Sunfish Fleet 667,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2702,26087007,sunfish-fleet-667
"Sharon, MA, 02067",,,,,,,Sunfish Fleet 668,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2067,99881999,sunfish-fleet-668
"Swampscott, MA, 01907",,,,,,,Swampscott Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1907,99135485,swampscott-sailing-program
"Marion, MA, 02738",,,,,,,Tabor Academy,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2738,07607284,tabor-academy
"Marion, MA, 02738",,,,,,,Tabor Academy Summer Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2738,50544943,tabor-academy-summer-program
"West Wareham, MA, 02576",,,,,,,Tahe Outdoors,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2576,51413470,tahe-outdoors
"South Dartmouth, MA, 02748",,,,,,,The Dublin Lake Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2748,50960208,the-dublin-lake-club
"Prides Crossing, MA, 01965",,,,,,,The Landmark School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1965,89087082,the-landmark-school
"Chelmsford, MA, 01824",,,,,,,Thistle Class Assnof Narragansett Bay,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1824,42822035,thistle-class-assnof-narragansett-bay
"Hyannis, MA, 02601",,,,,,,Town Of Barnstable,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2601,24364687,town-of-barnstable
"Marion, MA, 02738",,,,,,,Town of Marion Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2738,34784076,town-of-marion-sailing-program
"West Yarmouth, MA, 02673",,,,,,,Town of Yarmouth Recreation Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2673,88778557,town-of-yarmouth-recreation-sailing
"Quincy, MA, 02169",,,,,,,Town River Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2169,38874232,town-river-yacht-club
"Dedham, MA, 02026",,,,,,,Trethewey Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2026,83778738,trethewey-sailing-club
"Medford, MA, 02155",,,,,,,Tufts University Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2155,76993247,tufts-university-sailing-team
"Wellesley, MA, 02181",,,,,,,U S Power Sqdrn-Dist 12,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2181,78053276,u-s-power-sqdrn-dist-12
"Boston, MA, 02125",,,,,,,UMass Boston Marine Operations,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2125,48210719,umass-boston-marine-operations
"Boston, MA, 02125",,,,,,,University of Massachusetts SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2125,97334180,university-of-massachusetts-sc
"S Carver, MA, 02366",,,,,,,"Northeast ""Nacra"" Sailing Assn",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2366,33203017,northeast-nacra-sailing-assn
"Plymouth, MA,  ",,,,,,,North Atlantic Hobie Cat Sailing Club - Fleet 28,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,,81635144,north-atlantic-hobie-cat-sailing-club-fleet-28
"Lincoln, MA, 01778",,,,,,,North American Hobie Cat SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1778,10174268,north-american-hobie-cat-sc
"Lowell, MA, 01854",,,,,,,Greater Lowell Regatta Boating Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1854,23630688,greater-lowell-regatta-boating-program
"Edgartown, MA, 02539",,,,,,,Edgartown Reading Room INC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2539,15672574,edgartown-reading-room-inc
"North Attleboro, MA, 02760",,,,,,,EGYC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2760,97690028,egyc
"Rehoboth, MA, 02769",,,,,,,Ensign Fleet 4,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2769,00574088,ensign-fleet-4
"Salem, MA, 01970",,,,,,,Etchells Fleet 4,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1970,13870642,etchells-fleet-4
"Falmouth, MA, 02541",,,,,,,Falmouth Harbor Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2541,32229258,falmouth-harbor-sailing-school
"Boston, MA, 02210",,,,,,,"Fan Pier Yacht Club, LLC",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2210,46051620,fan-pier-yacht-club-llc
"Salem, MA, 01970",,,,,,,Flagship Adventures,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1970,62131207,flagship-adventures
"Wellfleet, MA, 02667",,,,,,,Fun Seekers,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2667,10281137,fun-seekers
"West Yarmouth, MA, 02673",,,,,,,Great Island Homeowners Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2673,32158797,great-island-homeowners-association
"Pittsfield, MA, 01201",,,,,,,Great Sacandaga Hobie Cat Fleet #238,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1201,44486466,great-sacandaga-hobie-cat-fleet-238
"Lawrence, MA, 01845",,,,,,,Greater Lawrence Community Boating Pgm,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1845,64904185,greater-lawrence-community-boating-pgm
"Green Harbor, MA, 02041",,,,,,,Green Harbor Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2041,61610739,green-harbor-yacht-club
"Scituate, MA, 02066",,,,,,,Newport Match Race Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2066,94235052,newport-match-race-association
"East Falmouth, MA, 02536",,,,,,,Green Pond Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2536,74354237,green-pond-yacht-club
"Sudbury, MA, 01776",,,,,,,Harborview Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1776,82515457,harborview-yacht-club
"South Boston, MA, 02127",,,,,,,Harry McDonough Sailing Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2127,90126871,harry-mcdonough-sailing-center
"SOUTH BOSTON, MA, 02127",,,,,,,HARRY MCDONOUGH SAILING CENTER,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,SO,2127,26982888,harry-mcdonough-sailing-center
"Cambridge, MA, 02138",,,,,,,Harvard & Radcliffe Sailing Teams,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2138,94582985,harvard-radcliffe-sailing-teams
"Boston, MA, 02163",,,,,,,Harvard University Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2163,90941506,harvard-university-sailing-team
"Boston, MA, 02163",,,,,,,Harvard Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2163,38912026,harvard-yacht-club
"Harwich, MA, 02645",,,,,,,Harwich Yacht & Dinghy Racing Assn,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2645,89231242,harwich-yacht-dinghy-racing-assn
"Fall River, MA, 02720",,,,,,,Heritage State Park,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2720,69048802,heritage-state-park
"Hingham, MA, 02043",,,,,,,Hingham Bay Intl 210 Fleet,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2043,62894136,hingham-bay-intl-210-fleet
"Hanover, MA, 02339",,,,,,,Hingham Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2339,91340961,hingham-sailing-club
"Mattapoisett, MA, 02739",,,,,,,Edey and Duff Limited,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2739,49037138,edey-and-duff-limited
"Winthrop, MA, 02152",,,,,,,East of Air,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2152,87499383,east-of-air
"Oak Bluffs, MA, 02557",,,,,,,East Chop Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2557,90666936,east-chop-yacht-club
"Duxbury, MA, 02331",,,,,,,Duxbury Cruising Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2331,63304479,duxbury-cruising-club
"Lynn, MA, 01904",,,,,,,Camp Rotary,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1904,82036197,camp-rotary
"Cambridge, MA,  ",,,,,,,Camp Runoia,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,,07832049,camp-runoia
"Wellesley, MA, 02482",,,,,,,Camp Samoset,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2482,57459326,camp-samoset
"Pittsfield, MA, 01201",,,,,,,Camp Winadu,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1201,73854133,camp-winadu
"Marshfield, MA, 02050",,,,,,,Cape Cod Knockabout Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2050,20782989,cape-cod-knockabout-assoc
"Cataumet, MA, 02534",,,,,,,Cape Cod Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2534,70539282,cape-cod-sailing-school
"Brewster, MA, 02631",,,,,,,Cape Cod Sea Camps,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2631,61913677,cape-cod-sea-camps
"North Falmouth, MA, 02556",,,,,,,Cape Cod Windsurfing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2556,38825094,cape-cod-windsurfing
"Cataumet, MA, 02534",,,,,,,Cataumet Club Junior Camp Group,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2534,46453669,cataumet-club-junior-camp-group
"East Freetown, MA,  ",,,,,,,Cathedral Camp,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,,19907958,cathedral-camp
"Falmouth, MA, 02540",,,,,,,Chapoquoit Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2540,14837990,chapoquoit-yacht-club
"Salem, MA, 01970",,,,,,,Cheqnessett Y&CC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1970,63813596,cheqnessett-ycc
"Salem, MA, 01970",,,,,,,Chequessett Yacht & Country Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1970,27364153,chequessett-yacht-country-club
"Worcester, MA, 01610",,,,,,,Clark University Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1610,93263957,clark-university-sailing-team
"Quincy, MA, 02170",,,,,,,Coach Notes Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2170,62522567,coach-notes-sailing
"Marblehead, MA,  ",,,,,,,Coastal Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,,70164160,coastal-sailing-school
"Cohasset, MA, 02025",,,,,,,Cohasset J/70 Fleet Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2025,32051362,cohasset-j70-fleet-association
"Northeastham, MA, 02651",,,,,,,Columbia Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2651,72516895,columbia-sailing-association
"Charlestown, MA, 02129",,,,,,,Constitution Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2129,74034554,constitution-yacht-club
"Marblehead, MA, 01945",,,,,,,Corinthian Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1945,95112945,corinthian-yacht-club
"Yarmouthport, MA, 02675",,,,,,,Dennis-Yarmouth Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2675,34122525,dennis-yarmouth-sailing-team
"Marblehead, MA, 01945",,,,,,,Dolphin Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1945,80203415,dolphin-yacht-club
"Dover, MA, 02030",,,,,,,Dover-Sherborn High School Junior Gold Anch,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2030,69406602,dover-sherborn-high-school-junior-gold-anch
"Worcester, MA, 01610",,,,,,,Holy Cross College SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1610,69533860,holy-cross-college-sc
"Boston, MA, 02110",,,,,,,Hunt Associates,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2110,19181891,hunt-associates
"Hingham, MA, 02043",,,,,,,"International 210 Association, Inc.",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2043,82805135,international-210-association-inc
"Hingham, MA, 02043",,,,,,,Mass Bay Tornado Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2043,45652244,mass-bay-tornado-association
"Quincy, MA, 02171",,,,,,,Massachusetts Bay Hustler Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2171,95774282,massachusetts-bay-hustler-class-association
"Boston, MA, 02114",,,,,,,Massachusetts Bay League,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2114,69660617,massachusetts-bay-league
"Boston, MA, 02114",,,,,,,"Massachusetts Bay Sailing Association, Inc.",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2114,36670432,massachusetts-bay-sailing-association-inc
"Buzzards Bay, MA, 02532",,,,,,,Massachusetts Maritime Academy SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2532,29068112,massachusetts-maritime-academy-sc
"Mattapoisett, MA, 02739",,,,,,,Mattapoisett Community Sailing Association Inc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2739,34469377,mattapoisett-community-sailing-association-inc
"North Falmouth, MA, 02556",,,,,,,Megansett,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2556,62467560,megansett
"north falmouth, MA, 02043",,,,,,,Megansett,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2043,62467560,megansett
"Southborough, MA, 01772",,,,,,,Megansett Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1772,12192923,megansett-yacht-club
"N Falmouth, MA, 02556",,,,,,,Megansett Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2556,12192923,megansett-yacht-club
"East Falmouth, MA, 02536",,,,,,,Menauhant Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2536,33118936,menauhant-yacht-club
"Chilmark, MA, 02535",,,,,,,Menemsha Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2535,60981478,menemsha-yacht-club
"peabody, MA, 01960",,,,,,,MicroKat,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1960,03266041,microkat
"Cambridge, MA, 02142",,,,,,,MIT Sailing Pavilion,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2142,53222490,mit-sailing-pavilion
"Reading, MA, 01867",,,,,,,Morc - Boston Station,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1867,53397761,morc-boston-station
"Taunton, MA, 02780",,,,,,,Mount Hope Bay J/24 Fleet 47,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2780,02930129,mount-hope-bay-j24-fleet-47
"Worcester, MA, 01610",,,,,,,N R O T C Unit,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1610,91079851,n-r-o-t-c-unit
"Nahant, MA, 01908",,,,,,,Nahant Dory Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1908,66801575,nahant-dory-club
"Nahant, MA, 01908",,,,,,,Nahant Recreation Commission,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1908,16492187,nahant-recreation-commission
"Nahant, MA, 01908",,,,,,,Nahant Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1908,65995342,nahant-sailing-program
"Osterville, MA, 02655",,,,,,,National Offshore Championship,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2655,76599210,national-offshore-championship
"North Falmouth, MA, 02556",,,,,,,Nemasket Racing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2556,76965788,nemasket-racing-association
"W Newton, MA, 02165",,,,,,,New England Schools Sailing Assn,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2165,77288787,new-england-schools-sailing-assn
"Newburyport, MA, 01950",,,,,,,Newburyport Sailing Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1950,04951980,newburyport-sailing-assoc
"Boston, MA, 02132",,,,,,,Mass Bay YC Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2132,99552702,mass-bay-yc-assoc
"Quincy, MA, 02169",,,,,,,Mass Bay Thunderbird Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2169,65424737,mass-bay-thunderbird-assoc
"Maynard, MA, 01754",,,,,,,International Canoe Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1754,86217153,international-canoe-association
"Vineyard Haven, MA, 02568",,,,,,,Marthas Vineyard Model Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2568,36636742,marthas-vineyard-model-yacht-club
"Quincy, MA, 02170",,,,,,,International Nacra 15 Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2170,17264551,international-nacra-15-class-association
"Ipswich, MA, 01938",,,,,,,Ipswich Bay Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1938,24144018,ipswich-bay-yacht-club
"Edgartown, MA, 02539",,,,,,,"Island Sailing Schools of Marthas Vineyard, Inc",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2539,11900661,island-sailing-schools-of-marthas-vineyard-inc
"Marion, MA, 02738",,,,,,,Island Time Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2738,26509675,island-time-sailing-school
"Tauton, MA, 02780",,,,,,,J/30 Fleet #13,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2780,09609912,j30-fleet-13
"North Quincy, MA, 02171",,,,,,,John F Kennedy Regatta,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2171,98634776,john-f-kennedy-regatta
"Beverly, MA, 01915",,,,,,,Jubilee PHRF,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1915,64855692,jubilee-phrf
"ashland, MA, 01721",,,,,,,kates club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1721,32780265,kates-club
"Westwood, MA, 02090",,,,,,,Kippewa for Girls,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2090,18512037,kippewa-for-girls
"No Brookfield, MA, 01535",,,,,,,Lake Lashaway Sail Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1535,99785547,lake-lashaway-sail-club
"Littleton, MA, 01460",,,,,,,"Littleton MA Parks, Recreation, and Community Education",,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1460,02893168,littleton-ma-parks-recreation-and-community-education
"New Bedford, MA, 02744",,,,,,,Low Tide Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2744,74745724,low-tide-yacht-club
"Lowell, MA, 01854",,,,,,,Lowell Community Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1854,57127918,lowell-community-sailing-program
"Cambridge, MA, 02139",,,,,,,M I T Sailing Pavillion,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2139,79566284,m-i-t-sailing-pavillion
"Manchester, MA, 01944",,,,,,,Manchester Harbor Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1944,72442070,manchester-harbor-boat-club
"Marblehead, MA, 01945",,,,,,,Marblehead Boating Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1945,35267170,marblehead-boating-center
"Marblehead, MA, 01945",,,,,,,Marblehead International One Design Fleet,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1945,71458787,marblehead-international-one-design-fleet
"Marblehead, MA, 01945",,,,,,,Marblehead International One Design Fleet,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1945,71458787,marblehead-international-one-design-fleet
"Marblehead Neck, MA, 01945",,,,,,,Marblehead Olympic Classes Regatta,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1945,31996666,marblehead-olympic-classes-regatta
"Marblehead, MA, 01945",,,,,,,Marblehead Recreation & Park Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,1945,45853941,marblehead-recreation-park-sailing-program
"Quincy, MA, 02171",,,,,,,Marina Bay on Boston Harbor,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2171,85116881,marina-bay-on-boston-harbor
"Vineyard Haven, MA, 02568",,,,,,,Marthas Vineyard Community Services,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2568,18292311,marthas-vineyard-community-services
"Vineyard Haven, MA, 02568",,,,,,,Marthas Vineyard Intl Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,MA,2568,29383240,marthas-vineyard-intl-sailing-school
"Barrington, RI, 02806",,,,,,,Barrington Y M C A,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2806,39798166,barrington-y-m-c-a
"Barrington, RI, 02806",,,,,,,Barrington Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2806,02498925,barrington-yacht-club
"Portsmouth, RI, 02871",,,,,,,Bills YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,RI,2871,92223540,bills-yc
"Norwich, CT, 06360",,,,,,,Newburyport Boardsailing Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6360,29665693,newburyport-boardsailing-assoc
"Litchfield, CT, 06795",,,,,,,LAHSST,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6795,88689886,lahsst
"bridgeport, CT, 06605",,,,,,,Long Shore,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6605,20772265,long-shore
"Essex, CT, 06426",,,,,,,Manhasset Bay One Design,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6426,31624603,manhasset-bay-one-design
"Guilford, CT, 06437",,,,,,,Milford Frostbite Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6437,60888175,milford-frostbite-association
"Westport, CT, 06881",,,,,,,Minuteman Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6881,62695452,minuteman-yacht-club
"Groton, CT, 06340",,,,,,,Mumford Cove Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,[],,,4,,CT,6340,47642568,mumford-cove-sailing-program
