Address,Web Site,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Active One Design Fleet,Racing Events,Active One Design Fleets,Education Programs,City,State,Zip,id,slug
"['95 Saint Jean St', 'Detroit, MI 48214-3438']",,313-822-7180,,"[{}, {}, {}]",,,,DETROIT SAIL CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['95 Saint Jean St',MI,48214,80602772,detroit-sail-club
"['1 Riverbank Rd', 'Detroit, MI 48207-4377']",www.dyc.com,313-824-1200,edwintheisen@hotmail.com,"[{}, {'Class Description': '420', 'Number In Fleet': '8'}, {'Class Description': 'Flying Scot', 'Number In Fleet': '10'}, {'Class Description': 'Laser', 'Number In Fleet': '8'}, {'Class Description': 'Optimist', 'Number In Fleet': '8'}]",,,,DETROIT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Boat Ramp', 'Club House', 'Food Service', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Disabled', 'Youth']",,One Design,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']",,,['1 Riverbank Rd',MI,48207,59889750,detroit-yacht-club
"['24046 S Shore Dr', 'Edwardsburg, MI 49112']",www.eaglelakesailingclub.org,269-699-7359,mark.greencove@comcast.net,"[{}, {}, {}]",,,,EAGLE LAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['24046 S Shore Dr',MI,24046,69748483,eagle-lake-yacht-club
"['23915 Jefferson Ave Suite 1', 'St Clair Shores, MI 48080']",http://www.edisonboatclub.org/index.html,734-358-3817,edisonboatclub@gmail.com,"[{}, {'Class Description': 'Flying Scot', 'Number In Class': '6'}]",,https://www.facebook.com/edison.boatclub,,EDISON BOAT CLUB,Learn to sail program on Flying Scots. Also sail one design on Crescent sloops,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",,,Adult,,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Flying Scot', '6']",,,"['Fleet Racing', 'Racing (Dinghy)', 'Small Boat Sailing (Dinghy)']",['23915 Jefferson Ave Suite 1',MI,23915,02044445,edison-boat-club
"['29500 Southpointe', 'Grosse Ile, MI 48138-2073']",www.fordyachtclub.com,734-676-8422,d1howe@wowway.com,"[{}, {}, {}]",,,,FORD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['29500 Southpointe',MI,29500,00865833,ford-yacht-club
"['6617 Sunset Drive', 'Glen Arbor, MI 49636']",www.glenlakeyachtclub.com,231-334-4013,greatlakesranch@aol.com,"[{}, {}, {}]",,,,GLEN LAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['6617 Sunset Drive',MI,49636,71908408,glen-lake-yacht-club
"['740 Lakeside Drive SE', 'Grand Rapids, MI 49506']",www.grandrapidsyachtclub.org,616-949-0221,atturner21@yahoo.com,"[{}, {}, {}]",,,,GRAND RAPIDS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Boat Ramp', 'Club House', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,One Design,,,,,['740 Lakeside Drive SE',SE,49506,07811274,grand-rapids-yacht-club
"['219 N Harbor', 'Grand Haven, MI 49417']",www.grandriversailingclub.com,616-846-1915,sailgrandhaven@gmail.com,"[{}, {}, {}]",,https://www.facebook.com/GrandRiverSailingClub,,GRAND RIVER SAILING CLUB,"GRSC is a FirstSail.org participating organization. We offer a sailing school for adults including on-the-water ""Monday Nite Lite"" race league",US Sailing Member,Yacht Club / Sailing Club,"['Classroom', 'Club House', 'Restrooms']","['Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']",,"['Adult', 'Youth']",,"['Handicap - Portsmouth, PHRF, ORR, IRC', 'Match']",,"['Weekday series', 'Weekend series', 'Women']",,"['Basic Keelboat Sailing', 'Match Racing', 'Racing', 'Team Racing']",['219 N Harbor',MI,49417,02889366,grand-river-sailing-club
"['23900 Jefferson Ave', 'Saint Clair Shores, MI 48080-1587']",www.greatlakesyc.com,(586) 778-9510,greatlakesyachtclub@gmail.com,"[{}, {}, {}]",,,,GREAT LAKES YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['23900 Jefferson Ave',MI,23900,56318046,great-lakes-yacht-club
"['29677 E River Rd', 'Grosse Ile, MI 48138']",www.giyc.com,734-676-0211,commodore@giyc.com,"[{}, {'Class Description': '420', 'Number In Fleet': '5'}, {'Class Description': 'Optimist', 'Number In Fleet': '5'}]",,,,GROSSE ILE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,"['Handicap - Portsmouth, PHRF, ORR, IRC', 'One Design']",,,,"['Basic Keelboat Sailing', 'Racing', 'Racing (Dinghy)', 'Racing (Keelboat)', 'Small Boat Sailing (Dinghy)']",['29677 E River Rd',MI,29677,83044385,grosse-ile-yacht-club
"['PO Box 36462', 'Grosse Pointe, MI 48236-0462']",www.gpsc.org,313-372-7840,ken.suddick@comcast.net,"[{}, {}, {}]",,,,GROSSE POINTE SAIL CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 36462',PO,36462,50012182,grosse-pointe-sail-club
"['9725 W Gull Lake Dr', 'Richland, MI 49083-9541']",www.glyc.org,(269) 629-9714,jonvmolen@gmail.com,"[{}, {'Class Description': 'Flying Scot', 'Number In Fleet': '1'}]",,,,GULL LAKE YACHT CLUB,https://www.glyc.org/,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,One Design,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']",,,['9725 W Gull Lake Dr',MI,49083,73682980,gull-lake-yacht-club
"['c/o Phil Fry', 'Temperance, MI 48182']",www.jollyrogersailingclub.com,419-283-1340,philfry@juno.com,"[{}, {}, {}]",,,,JOLLY ROGER SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['c/o Phil Fry',MI,48182,01590263,jolly-roger-sailing-club
"['2301 Sonora Dr., PO Box 148', 'Fenton, MI 48430']",lakefentonsc.org,810-629-9117,nanpohly@tir.com,"[{}, {}, {}]",,,,LAKE FENTON SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Boat Ramp', 'Club House', 'Crane/Hoist', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",,,"['Adult', 'Youth']",,"['Multihull', 'One Design']",,"['Annual regattas', 'Weekday series', 'Weekend series']",,,['2301 Sonora Dr.,PO,48430,84432197,lake-fenton-sailing-club
"['20905 Balinski Drive', 'Clinton Township, MI 48038']",www.lakeshoresailclub.org,248-693-0229,ddking001@yahoo.com,"[{}, {}, {}]",,,,LAKE SHORE SAIL CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,,,"['Weekday series', 'Weekend series']",,,['20905 Balinski Drive',MI,20905,01028441,lake-shore-sail-club
"['6039 Lake Drive', 'Haslet, MI 48840']",www.lansingsailing.org,517-339-9030,commodore@lansingsailing.org,"[{}, {'Class Description': 'Laser', 'Number In Fleet': '4'}, {'Class Description': 'Sunfish', 'Number In Fleet': '4'}]",,,,LANSING SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Ramp', 'On-Shore Boat Storage with Trailers', 'Restrooms']",,,"['Adult', 'Youth']",,One Design,,"['Weekday series', 'Weekend series']","['Class Description', 'Number In Class', '', '', '', '', 'Laser ', '20', '', '', '', '', 'Lightning', '10', '', '', '', '', 'Melges 17', '6', '', '', '', '', 'Sunfish', '12', '', '', '', '', 'Wayfarer', '6']",,['6039 Lake Drive',MI,48840,62746673,lansing-sailing-club
"['PO Box 584  ', 'Harbor Springs, MI 49740-0584']",www.ltyc.org,(231) 526-7906,info@ltyc.org,"[{}, {}, {}]",,,,LITTLE TRAVERSE YACHT CLUB,https://www.ltyc.org/,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 584  ',PO,49740,11718885,little-traverse-yacht-club
"['730 1st St', 'Menominee, MI 49858']",www.mmyc.org,906-863-9381,mmyc@cybrzn.com,"[{}, {}, {}]",,,,M&M YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,,,,,Small Boat Sailing (Dinghy),['730 1st St',MI,49858,64857878,mm-yacht-club
"['2157 S Shore Dr', 'Macatawa, MI 49434']",www.mbyc.com,616-335-5815,cluboffice@mbyc.com,"[{}, {}, {}]",,,,MACATAWA BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['2157 S Shore Dr',MI,49434,60877431,macatawa-bay-yacht-club
"['201 East Main Street', 'Marquette, MI 49855']",http://www.marquetteyachtclub.org/,906-360-9575,commodore@marquetteyachtclub.org,"[{}, {'Class Description': 'Ensign', 'Number In Class': '20'}]",,www.facebook.com/group.php?gid=60961468504,,MARQUETTE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Club House', 'Restrooms']",,,"['Adult', 'Youth']",,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Ensign', '20']","['Annual regattas', 'Weekday series', 'Weekend series']",,,['201 East Main Street',MI,49855,35463902,marquette-yacht-club
"['1932 N Harbor Dr', 'Monroe, MI 48161']",www.monroeboatclub.org/,734-243-8935,pdorcey@monroeccc.edu,"[{}, {}, {}]",,,,MONROE BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Club House', 'Food Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,Adult,,,,"['Annual regattas', 'Frostbiting', 'Weekday series', 'Women']",,,['1932 N Harbor Dr',MI,48161,90755206,monroe-boat-club
"['3198 Edgewater St', 'Muskegon, MI 49441-1164']",www.muskegonyachtclub.org,231-755-1414,info@muskegonyachtclub.org,"[{}, {}, {}]",,https://www.facebook.com/Muskegon-Junior-Sailing-P,,MUSKEGON YACHT CLUB,Summer youth sailing classes are available through the MYC Sailing School. More information is available at www.mycsailingschool.org,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Boat Ramp', 'Club House', 'Crane/Hoist', 'Food Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,,,"['Handicap - Portsmouth, PHRF, ORR, IRC', 'One Design']",,"['Annual regattas', 'Weekday series', 'Youth']",,,['3198 Edgewater St',MI,49441,08032537,muskegon-yacht-club
"['18853 W US 12 ', 'New Buffalo, MI 49117']",www.newbuffaloyc.com,616-469-9808,inlawoffice@aol.com,"[{}, {}, {}]",,,,NEW BUFFALO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Ramp', 'Club House', 'Food Service', 'Restrooms']",,,"['Adult', 'Youth']",,,,Weekend series,,,['18853 W US 12 ',US,18853,77435852,new-buffalo-yacht-club
"['11850 Toledo Beach Road', 'LaSalle, MI 48145']",www.ncyc.net,734-242-5081,clubmanager@ncyc.net,"[{}, {'Class Description': '420', 'Number In Fleet': '6'}, {'Class Description': 'FJ', 'Number In Fleet': '6'}, {'Class Description': 'Optimist', 'Number In Fleet': '20'}]",,,,NORTH CAPE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,One Design,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']",,,['11850 Toledo Beach Road',MI,11850,35161530,north-cape-yacht-club
"['32041 South River Rd.', 'Harrison Township, MI 48045']",www.northstarsail.org,586-463-2192,clubmanager@northstarsail.org,"[{}, {}, {}]",,,,NORTH STAR SAIL CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,Youth,,,,,,"['Racing', 'Small Boat Sailing (Dinghy)']",['32041 South River Rd.',MI,32041,34302410,north-star-sail-club
"['105 Northcott Dr', 'Northport, MI 49670']",www.nppoint.com,312-399-3902,sail8655@sbcglobal.net,"[{}, {}, {}]",,,,NORTHPORT POINT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['105 Northcott Dr',MI,49670,95269799,northport-point-yacht-club
"['PO Box 684', 'Houghton, MI 49931-0684']",www.onigaming.org,906-482-0266,garyt@up.net,"[{}, {}, {}]",,,,ONIGAMING YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 684',PO,49931,15197533,onigaming-yacht-club
"['205 S Dover Street', 'Pentwater, MI 49449-0607']",www.pentwateryachtclub.com,231-869-9280,pentwateryc@gmail.com,"[{}, {}, {}]",,,,PENTWATER YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Club House', 'Crane/Hoist', 'Food Service', 'Restrooms', 'Showers']","['Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']",,"['Adult', 'Youth']",,"['Handicap - Portsmouth, PHRF, ORR, IRC', 'One Design']",,,,,['205 S Dover Street',MI,49449,69414417,pentwater-yacht-club
"['3270 Wards Piont Dr', 'West Bloomfield, MI 48343-0594']",http://www.pyc54.org/,248-661-1095,sailorkorn@comcast.net,"[{}, {'Class Description': 'Lightning', 'Number In Class': '80'}]",,,,PONTIAC YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Boat Dockage', 'Boat Ramp', 'Club House', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,,"['Class Description', 'Number In Class', '', '', '', '', 'Lightning', '80']","['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']",,Small Boat Sailing (Dinghy),['3270 Wards Piont Dr',MI,48343,48429618,pontiac-yacht-club
"['212 Quay St', 'Port Huron, MI 48060-4005']",www.phyc.org,810-985-9424,ccongr@juno.com,"[{}, {}, {}]",,,,PORT HURON YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['212 Quay St',MI,48060,32602792,port-huron-yacht-club
"['8930 Dexter-Pinckney', 'Pinckney, MI 48169']",www.ms-pyc.com,734-426-4155,sail@chartermi.net,"[{}, {'Class Description': 'Flying Scot', 'Number In Fleet': '1'}, {'Class Description': 'Hobie Wave', 'Number In Fleet': '1'}, {'Class Description': 'Interlake', 'Number In Fleet': '1'}]",,https://www.facebook.com/PYC.Sailing,,PORTAGE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Boat Dockage', 'Boat Ramp', 'Club House', 'Food Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']","['Accessible Ramps/Docks', 'Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']",,"['Adult', 'Youth']",Small boats (dinghy),One Design,,"['Annual regattas', 'Weekday series', 'Weekend series']","['Class Description', 'Number In Class', '', '', '', '', 'Flying Scot', '3', '', '', '', '', 'Interlake', '7', '', '', '', '', 'Laser ', '7', '', '', '', '', 'Sunfish', '2']","['Fleet Racing', 'Racing', 'Racing (Dinghy)', 'Small Boat Sailing (Dinghy)', 'Small Multihull']",['8930 Dexter-Pinckney',MI,48169,10568660,portage-yacht-club
"['15 Park St', 'Saugatuck, Mi 49453']",saugatuckyachtclub.com,269-857-8665,guild618@sbcglobal.net,"[{}, {}, {}]",,,,SAUGATUCK YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms']",Handicap Accessible,,"['Adult', 'Youth']",,"['Match', 'One Design', 'Team']",,"['Annual regattas', 'Weekday series', 'Weekend series', 'Women', 'Youth']",,"['Basic Keelboat Sailing', 'Fleet Racing', 'Match Racing', 'Racing (Dinghy)', 'Racing (Keelboat)', 'Small Boat Sailing (Dinghy)', 'Team Racing']",['15 Park St',,49453,87862000,saugatuck-yacht-club
"['401 Williams Ave', 'South Haven, MI 49090']",www.southhavenyachtclub.com,269-806-0577,jspiegel24@gmail.com,"[{}, {}, {}]",,,,SOUTH HAVEN YACHT CLUB,"Juniors 8-16
Adults
Summer long Monday-Thursday programs and Friday learn to sail as a family.
Sailing Optis, Lasers, Picos, Baha’i, Quest, J24 and J80.
Mid June-Mid August",US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,Small Boat Sailing (Dinghy),['401 Williams Ave',MI,49090,50570541,south-haven-yacht-club
"['17500 W. Spring Lake Road', 'Spring Lake, MI 49456']",www.springlakeyachtclub.org,,scott@sbwind.com,"[{}, {}, {}]",,,,SPRING LAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,,,,,"['Racing', 'Small Boat Sailing (Dinghy)']",['17500 W. Spring Lake Road',MI,17500,70130622,spring-lake-yacht-club
"['1 Lighthouse Lane', 'St Joseph, MI 49085']",www.sjryc.com,616-429-6520,commodore@sjryc.com,"[{}, {}, {}]",,,,ST JOSEPH RIVER YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Club House', 'Food Service', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,,,Weekday series,,"['Cruising / Chartering', 'Cruising Powerboat', 'Match Racing', 'Racing (Keelboat)', 'Team Racing']",['1 Lighthouse Lane',MI,49085,02967128,st-joseph-river-yacht-club
"['Lake to Bay Street', 'East Tawas, MI 48730']",www.tbyc.net,989-362-8272,,"[{}, {}, {}]",,,,TAWAS BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['Lake to Bay Street',MI,48730,77271668,tawas-bay-yacht-club
"['PO Box 369', 'Trenton, MI 48183-0369']",www.westshoresailclub.org,734-675-6133,D1Howe@wowway.com,"[{}, {}, {}]",,,,WEST SHORE SAIL CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 369',PO,48183,56722517,west-shore-sail-club
"['6748 South Shore Dr', 'Whitehall, Mi 49461']",www.wlyc.org,231-894-4516,jrillema@aol.com,"[{}, {}, {}]",,,,WHITE LAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['6748 South Shore Dr',,49461,15417407,white-lake-yacht-club
"['Highland Dr', 'Jackson, MI 49201']",http://wolflakeyachtclub.weebly.com/,,wlyc2013@gmail.com,"[{}, {}, {}]",,,,WOLF LAKE YACHT CLUB,http://wolflakeyachtclub.weebly.com/,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['Highland Dr',MI,49201,49027698,wolf-lake-yacht-club
"['2764 Brookside BLVD', 'Jackson, MI 49203']",www.rebelsailor.com,847-391-3215,neilerobb@gmail.com,"[{}, {}, {}]",,,,NATIONAL REBEL CLASS ASSOC,,US Sailing Member,One-Design Class Association,,,,"['Adult', 'Youth']",,One Design,,Annual regattas,,,['2764 Brookside BLVD',BL,49203,01839190,national-rebel-class-assoc
"['1792 South Shore Drive', 'Holland, MI 49423']",www.l30class.org,616-401-7224,mnorris@starboardcons.com,"[{}, {}, {}]",,,,NORTH AMERICAN L30 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['1792 South Shore Drive',MI,49423,16149000,north-american-l30-class-association
"['23915 Jefferson #1', 'St. Clair Shores, MI 48080']",www.drya.org,586-778-1000,drya@drya.org,"[{}, {'Class Description': 'Beneteau 36.7', 'Number In Class': '7'}, {'Class Description': 'Cal 25', 'Number In Class': '7'}, {'Class Description': 'J/120', 'Number In Class': '5'}]",,,,DETROIT REGIONAL YRA,,US Sailing Member,Regional Sailing Association,,,,"['Adult', 'Youth']",,One Design,,Weekend series,"['Class Description', 'Number In Class', '', '', '', '', 'Beneteau 36.7', '7', '', '', '', '', 'Cal 25', '7', '', '', '', '', 'J/120', '5']",Fleet Racing,['23915 Jefferson #1',MI,23915,27979948,detroit-regional-yra
"['2200 Grand Blvd', 'Monroe, MI 48162-4936']",www.i-lya.org,734-289-4135,ddawg@chartermi.net,"[{}, {}, {}]",,,,INTER-LAKE YACHTING ASSOC,,US Sailing Member,Regional Sailing Association,,,,,,,,,,,['2200 Grand Blvd',MI,48162,96246922,inter-lake-yachting-assoc
"['1245 W Gull Lake Road', 'Richland, MI 49083']",www.lmsrf.org,312.857.6640,lmsrfoffice@gmail.com,"[{}, {}, {}]",,,,LAKE MICHIGAN SAIL RACING FEDERATION,https://www.lmsrf.org,US Sailing Member,Regional Sailing Association,,,,"['Adult', 'Disabled', 'Youth']",,"['Match', 'One Design']",,"['Annual regattas', 'Weekend series']",,"['Fleet Racing', 'Racing (Keelboat)']",['1245 W Gull Lake Road',MI,49083,65345161,lake-michigan-sail-racing-federation
"['542 Saddle Lane', 'Grosse Pointe Woods, MI 48236-2729']",www.ynef.org,313-510-4058,jjmorrow4@comcast.net,"[{}, {}, {}]",,,,YOUTH NAUTICAL EDUCATION FOUNDATION,,US Sailing Member,Regional Sailing Association,,,,,,,,,,,['542 Saddle Lane',MI,48236,53096058,youth-nautical-education-foundation
"[Bay city, MI, 48706]",,,,,,,,Ahsyb,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bay city,MI,48706,09113554,ahsyb
"[Albion, MI, 49224]",,,,,,,,Albion College Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Albion,MI,49224,73830112,albion-college-sailing-club
"[Alma, MI, 48801]",,,,,,,,Alma Women's Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Alma,MI,48801,91382459,alma-womens-club
"[Alpena, MI, 49707]",,,,,,,,Alpena Community Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Alpena,MI,49707,43838393,alpena-community-sailing
"[Alpena, MI, 49707]",,,,,,,,"Alpena Youth Sailing Club, Inc",,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Alpena,MI,49707,42170032,alpena-youth-sailing-club-inc
"[Muskegon, MI, 49440]",,,,,,,,Amer Red Cross-Muskegon-Oceana Chapter,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Muskegon,MI,49440,86792288,amer-red-cross-muskegon-oceana-chapter
"[Wixom, MI, 48393]",,,,,,,,American Sailing Institute,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Wixom,MI,48393,18201409,american-sailing-institute
"[Royal Oak, MI, 48073]",,,,,,,,American Youth Hostels,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Royal Oak,MI,48073,81536327,american-youth-hostels
"[Harrison Township, MI, 48045]",,,,,,,,Anchor Bay YRA,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Harrison Township,MI,48045,43647370,anchor-bay-yra
"[Ann Arbor, MI, 48103]",,,,,,,,Ann Arbor YMCA Camp Al-Gon-Quian,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Ann Arbor,MI,48103,27698752,ann-arbor-ymca-camp-al-gon-quian
"[Grand Haven, MI, 49417]",,,,,,,,Assoc of Commerce and Industry,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grand Haven,MI,49417,63887693,assoc-of-commerce-and-industry
"[Port Sanilac, MI, 48469]",,,,,,,,Bark Shanty Sail Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Port Sanilac,MI,48469,32466244,bark-shanty-sail-club
"[Ann Arbor, MI, 48106]",,,,,,,,Barton Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Ann Arbor,MI,48106,75419794,barton-boat-club
"[Bay City, MI, 48708]",,,,,,,,Bay City Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bay City,MI,48708,04483441,bay-city-yacht-club
"[Escanaba, MI, 49829]",,,,,,,,Bay De Noc Sail Trng Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Escanaba,MI,49829,48719665,bay-de-noc-sail-trng-assoc
"[Bay Harbor, MI, 49770]",,,,,,,,Bay Harbor Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bay Harbor,MI,49770,66175457,bay-harbor-yacht-club
"[Grand Rapids, MI, 49509]",,,,,,,,Bay Haven Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Grand Rapids,MI,49509,20277891,bay-haven-yacht-club
"[Mt Clemens, MI, 48043]",,,,,,,,Bayside Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Mt Clemens,MI,48043,30702129,bayside-yacht-club
"[Port Huron, MI, 48061]",,,,,,,,Black River Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Port Huron,MI,48061,74045699,black-river-boat-club
"[Boyne City, MI, 49712]",,,,,,,,Boyne City Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Boyne City,MI,49712,10352512,boyne-city-yacht-club
"[Port Huron, MI, 48060]",,,,,,,,Bridge Harbor Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Port Huron,MI,48060,07203109,bridge-harbor-yacht-club
"[Burt Lake, MI, 49717]",,,,,,,,Camp Al-Gon-Quain,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Burt Lake,MI,49717,87493413,camp-al-gon-quain
"[Petoskey, MI, 49770]",,,,,,,,Camp Daggett,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Petoskey,MI,49770,64361557,camp-daggett
"[Boyne City, MI, 49712]",,,,,,,,Camp Michigania,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Boyne City,MI,49712,59405619,camp-michigania
"[Farmington Hills, MI, 48331]",,,,,,,,Camp Walden,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Farmington Hills,MI,48331,14132433,camp-walden
"[Roscommon, MI, 48653]",,,,,,,,Camp Westminster on Higgins Lake,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Roscommon,MI,48653,88397392,camp-westminster-on-higgins-lake
"[Troy, MI, 48098]",,,,,,,,Cedar Bluff Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Troy,MI,48098,59543873,cedar-bluff-yacht-club
"[Cheboygan, MI, 49721]",,,,,,,,Cheboygan Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Cheboygan,MI,49721,57622309,cheboygan-yacht-club
"[Mt Clemens, MI, 48046]",,,,,,,,Clinton River Boat Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Mt Clemens,MI,48046,61528110,clinton-river-boat-club
"[Oden, MI, 49764]",,,,,,,,Crooked Lake YC & Sailors,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Oden,MI,49764,64743801,crooked-lake-yc-sailors
